match_id,isResult,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,forecast_w,forecast_d,forecast_l
5531,True,2015-04-12 16:00:00,141,Espanyol,ESP,147,Athletic Club,ATH,1,0,0.512811,0.269712,0.3579,0.5005,0.1416
5534,True,2015-04-13 19:30:00,146,Valencia,VAL,151,Levante,LEV,3,0,0.822921,0.341912,0.4681,0.3944,0.1375
5535,True,2015-04-17 19:45:00,151,Levante,LEV,141,Espanyol,ESP,2,2,0.105378,0.171351,0.206,0.2471,0.5469
5536,True,2015-04-18 15:00:00,148,Barcelona,BAR,146,Valencia,VAL,2,0,0.205137,0.13841,0.5578,0.2541,0.1881
5539,True,2015-04-18 21:00:00,147,Athletic Club,ATH,142,Getafe,GET,4,0,0.404338,0.0426725,0.9948,0.0052,0.0
5540,True,2015-04-19 11:00:00,145,Rayo Vallecano,RVL,208,Almeria,ALM,2,0,0.262824,0.372844,0.9378,0.0537,0.0085
5541,True,2015-04-19 16:00:00,155,Granada,GRA,138,Sevilla,SEV,1,1,0.31456,0.750507,0.1403,0.423,0.4367
5544,True,2015-04-20 19:45:00,207,Elche,ELC,140,Real Sociedad,SOC,1,0,0.635837,0.240527,0.4234,0.4595,0.1171
5546,True,2015-04-25 15:00:00,141,Espanyol,ESP,148,Barcelona,BAR,0,2,0.100138,0.349523,0.0288,0.0822,0.889
5547,True,2015-04-25 17:00:00,143,Atletico Madrid,ATL,207,Elche,ELC,3,0,0.230439,0.110245,0.6702,0.1983,0.1315
5548,True,2015-04-25 19:00:00,142,Getafe,GET,151,Levante,LEV,0,1,0.827697,0.371997,0.4722,0.3837,0.1441
5549,True,2015-04-25 21:00:00,140,Real Sociedad,SOC,154,Villarreal,VIL,0,0,0.648718,0.191558,0.1001,0.1953,0.7046
5552,True,2015-04-26 18:00:00,138,Sevilla,SEV,145,Rayo Vallecano,RVL,2,0,0.321575,0.137722,0.7874,0.1302,0.0824
5553,True,2015-04-26 20:00:00,152,Celta Vigo,CEL,150,Real Madrid,RMA,2,4,0.211816,0.211441,0.3673,0.2591,0.3736
5554,True,2015-04-27 19:45:00,146,Valencia,VAL,155,Granada,GRA,4,0,0.19701,0.209664,0.8797,0.1076,0.0127
5555,True,2015-04-28 19:00:00,148,Barcelona,BAR,142,Getafe,GET,6,0,0.278449,0.576588,0.879,0.92,0.29
5556,True,2015-04-28 21:00:00,147,Athletic Club,ATH,140,Real Sociedad,SOC,1,1,0.132188,0.41352,0.6663,0.2528,0.0809
5559,True,2015-04-29 19:00:00,150,Real Madrid,RMA,208,Almeria,ALM,3,0,0.272518,0.248127,0.9413,0.0511,0.0076
5562,True,2015-04-29 21:00:00,154,Villarreal,VIL,143,Atletico Madrid,ATL,0,1,0.75045,0.164341,0.1354,0.2339,0.6307
5563,True,2015-04-30 19:00:00,145,Rayo Vallecano,RVL,146,Valencia,VAL,1,1,0.486759,0.125767,0.1312,0.2908,0.578
5564,True,2015-04-30 21:00:00,155,Granada,GRA,141,Espanyol,ESP,1,2,0.123315,0.862324,0.4606,0.3121,0.2273
5465,True,2015-05-01 19:45:00,140,Real Sociedad,SOC,151,Levante,LEV,3,0,0.112737,0.469938,0.5751,0.302,0.1229
5467,True,2015-05-02 17:00:00,143,Atletico Madrid,ATL,147,Athletic Club,ATH,0,0,0.962339,0.887369,0.3375,0.3656,0.2969
5468,True,2015-05-02 19:00:00,138,Sevilla,SEV,150,Real Madrid,RMA,2,3,0.292695,0.17552,0.6625,0.1882,0.1493
5470,True,2015-05-03 11:00:00,141,Espanyol,ESP,145,Rayo Vallecano,RVL,1,1,0.760792,0.614259,0.3477,0.3878,0.2645
5471,True,2015-05-03 16:00:00,142,Getafe,GET,155,Granada,GRA,1,2,0.783329,0.173377,0.1275,0.2233,0.6492
5474,True,2015-05-04 19:45:00,208,Almeria,ALM,152,Celta Vigo,CEL,2,2,0.225388,0.998686,0.7471,0.1862,0.0667
5477,True,2015-05-09 17:00:00,148,Barcelona,BAR,140,Real Sociedad,SOC,2,0,0.217671,0.231803,0.8774,0.1032,0.0194
5478,True,2015-05-09 19:00:00,150,Real Madrid,RMA,146,Valencia,VAL,2,2,0.273249,0.159908,0.6384,0.1824,0.1792
5480,True,2015-05-10 11:00:00,151,Levante,LEV,143,Atletico Madrid,ATL,2,2,0.215407,0.157159,0.539,0.2494,0.2116
5481,True,2015-05-10 16:00:00,154,Villarreal,VIL,207,Elche,ELC,1,0,0.153839,0.106985,0.4933,0.3279,0.1788
5483,True,2015-05-10 20:00:00,152,Celta Vigo,CEL,138,Sevilla,SEV,1,1,0.162726,0.167727,0.3384,0.2951,0.3665
5484,True,2015-05-11 19:45:00,145,Rayo Vallecano,RVL,142,Getafe,GET,2,0,0.140202,0.866413,0.4858,0.3053,0.2089
5486,True,2015-05-17 18:00:00,207,Elche,ELC,147,Athletic Club,ATH,2,3,0.128526,0.127624,0.3607,0.294,0.3453
5488,True,2015-05-17 18:00:00,143,Atletico Madrid,ATL,148,Barcelona,BAR,0,1,0.516818,0.146846,0.1127,0.2506,0.6367
5489,True,2015-05-17 18:00:00,140,Real Sociedad,SOC,155,Granada,GRA,0,3,0.276179,0.158346,0.0476,0.1906,0.7618
5492,True,2015-05-17 18:00:00,141,Espanyol,ESP,150,Real Madrid,RMA,1,4,0.15021,0.242924,0.1956,0.2069,0.5975
5493,True,2015-05-17 18:00:00,146,Valencia,VAL,152,Celta Vigo,CEL,1,1,0.21914,0.594569,0.7751,0.1615,0.0634
5494,True,2015-05-17 18:00:00,138,Sevilla,SEV,208,Almeria,ALM,2,1,0.23833,0.119623,0.6844,0.1898,0.1258
5495,True,2015-05-23 15:30:00,151,Levante,LEV,207,Elche,ELC,0,0,0.829026,0.209849,0.0826,0.1934,0.724
5497,True,2015-05-23 17:30:00,155,Granada,GRA,143,Atletico Madrid,ATL,0,0,0.0809351,0.074881,0.0731,0.859,0.0679
5498,True,2015-05-23 17:30:00,147,Athletic Club,ATH,154,Villarreal,VIL,4,0,0.245261,0.981771,0.7531,0.1699,0.77
5500,True,2015-05-23 17:30:00,208,Almeria,ALM,146,Valencia,VAL,2,3,0.138838,0.217387,0.1544,0.2525,0.5931
5501,True,2015-05-23 17:30:00,145,Rayo Vallecano,RVL,140,Real Sociedad,SOC,2,4,0.10083,0.155136,0.2165,0.2686,0.5149
5503,True,2015-05-23 17:30:00,152,Celta Vigo,CEL,141,Espanyol,ESP,3,2,0.128113,0.236037,0.1392,0.2132,0.6476
5504,True,2015-05-23 19:30:00,150,Real Madrid,RMA,142,Getafe,GET,7,3,0.313453,0.979312,0.8643,0.0994,0.0363
1401,True,2015-08-22 20:30:00,141,Espanyol,ESP,142,Getafe,GET,1,0,0.477297,0.127636,0.0732,0.2641,0.6627
1402,True,2015-08-22 22:30:00,143,Atletico Madrid,ATL,144,Las Palmas,LPL,1,0,0.91996,0.522515,0.4436,0.3622,0.1942
1403,True,2015-08-23 00:30:00,145,Rayo Vallecano,RVL,146,Valencia,VAL,0,0,0.693517,0.220399,0.0298,0.1591,0.8111
1404,True,2015-08-23 20:30:00,147,Athletic Club,ATH,148,Barcelona,BAR,0,1,0.394999,0.176141,0.0434,0.1653,0.7913
1406,True,2015-08-24 00:00:00,151,Levante,LEV,152,Celta Vigo,CEL,1,2,0.485771,0.180598,0.0427,0.1702,0.7871
1407,True,2015-08-24 00:30:00,153,Real Betis,BET,154,Villarreal,VIL,1,1,0.14954,0.163096,0.3031,0.2999,0.397
1409,True,2015-08-28 22:30:00,154,Villarreal,VIL,141,Espanyol,ESP,3,1,0.159386,0.721424,0.627,0.2534,0.1196
1412,True,2015-08-30 00:00:00,152,Celta Vigo,CEL,145,Rayo Vallecano,RVL,3,0,0.17022,0.0816438,0.8816,0.1105,0.0079
1413,True,2015-08-30 00:30:00,150,Real Madrid,RMA,153,Real Betis,BET,5,0,0.314512,0.941159,0.8771,0.0922,0.0307
1415,True,2015-08-30 22:30:00,138,Sevilla,SEV,143,Atletico Madrid,ATL,0,3,0.173824,0.12446,0.4889,0.2524,0.2587
1417,True,2015-08-31 00:30:00,142,Getafe,GET,155,Granada,GRA,1,2,0.801319,0.127622,0.1898,0.3113,0.4989
1418,True,2015-08-31 00:30:00,144,Las Palmas,LPL,151,Levante,LEV,0,0,0.825401,0.0685963,0.5724,0.4012,0.0264
1419,True,2015-09-11 22:30:00,151,Levante,LEV,138,Sevilla,SEV,1,1,0.109171,0.886593,0.4004,0.3718,0.2278
1420,True,2015-09-12 18:00:00,141,Espanyol,ESP,150,Real Madrid,RMA,0,6,0.147918,0.438766,0.0213,0.0572,0.9215
1422,True,2015-09-12 22:30:00,143,Atletico Madrid,ATL,148,Barcelona,BAR,1,2,0.833737,0.233036,0.0848,0.1632,0.752
1423,True,2015-09-13 00:00:00,153,Real Betis,BET,140,Real Sociedad,SOC,1,0,0.75201,0.663712,0.348,0.3735,0.2785
1424,True,2015-09-13 14:00:00,155,Granada,GRA,154,Villarreal,VIL,1,3,0.817524,0.148742,0.1672,0.2756,0.5572
1425,True,2015-09-13 18:00:00,147,Athletic Club,ATH,142,Getafe,GET,3,1,0.191225,0.930841,0.6399,0.2364,0.1237
1426,True,2015-09-13 20:15:00,152,Celta Vigo,CEL,144,Las Palmas,LPL,3,3,0.352742,0.129875,0.845,0.1059,0.0491
1430,True,2015-09-19 18:00:00,150,Real Madrid,RMA,155,Granada,GRA,1,0,0.303758,0.17661,0.665,0.1829,0.1521
1431,True,2015-09-19 20:15:00,146,Valencia,VAL,153,Real Betis,BET,0,0,0.181097,0.190749,0.8174,0.1567,0.0259
1433,True,2015-09-20 00:00:00,140,Real Sociedad,SOC,141,Espanyol,ESP,2,3,0.135321,0.189499,0.2219,0.269,0.5091
1434,True,2015-09-20 14:00:00,138,Sevilla,SEV,152,Celta Vigo,CEL,1,2,0.152622,0.84576,0.574,0.2537,0.1723
1436,True,2015-09-20 20:15:00,154,Villarreal,VIL,147,Athletic Club,ATH,3,1,0.161474,0.126405,0.4464,0.2959,0.2577
1437,True,2015-09-20 22:30:00,148,Barcelona,BAR,151,Levante,LEV,4,1,0.40122,0.866439,0.9484,0.0402,0.0114
1438,True,2015-09-20 22:30:00,144,Las Palmas,LPL,145,Rayo Vallecano,RVL,0,1,0.401504,0.177993,0.0465,0.1623,0.7912
1439,True,2015-09-22 22:00:00,141,Espanyol,ESP,146,Valencia,VAL,1,0,0.187389,0.777547,0.6718,0.2122,0.116
1440,True,2015-09-22 22:00:00,143,Atletico Madrid,ATL,142,Getafe,GET,2,0,0.148124,0.480381,0.682,0.2456,0.0724
1441,True,2015-09-23 00:00:00,155,Granada,GRA,140,Real Sociedad,SOC,0,3,0.393118,0.265392,0.0108,0.0535,0.9357
1443,True,2015-09-23 22:00:00,152,Celta Vigo,CEL,148,Barcelona,BAR,4,1,0.222577,0.251546,0.3271,0.2163,0.4566
1445,True,2015-09-23 23:00:00,147,Athletic Club,ATH,150,Real Madrid,RMA,1,2,0.117616,0.293805,0.0773,0.1446,0.7781
1447,True,2015-09-24 00:00:00,144,Las Palmas,LPL,138,Sevilla,SEV,2,0,0.102387,0.153528,0.2382,0.2709,0.4909
1449,True,2015-09-25 22:30:00,146,Valencia,VAL,155,Granada,GRA,1,0,0.20801,0.990969,0.66,0.2054,0.1346
1450,True,2015-09-26 18:00:00,148,Barcelona,BAR,144,Las Palmas,LPL,2,1,0.347992,0.585814,0.9357,0.0484,0.0159
1452,True,2015-09-26 22:30:00,138,Sevilla,SEV,145,Rayo Vallecano,RVL,3,2,0.276392,0.920477,0.8127,0.1293,0.58
1453,True,2015-09-26 22:30:00,154,Villarreal,VIL,143,Atletico Madrid,ATL,1,0,0.871094,0.466414,0.4666,0.3677,0.1657
1457,True,2015-09-27 20:15:00,142,Getafe,GET,151,Levante,LEV,3,0,0.109777,0.589659,0.4833,0.3336,0.1831
1458,True,2015-09-27 22:30:00,140,Real Sociedad,SOC,147,Athletic Club,ATH,0,0,0.108705,0.611548,0.5087,0.3299,0.1614
1459,True,2015-10-02 22:30:00,152,Celta Vigo,CEL,142,Getafe,GET,0,0,0.148902,0.132092,0.4024,0.2901,0.3075
1460,True,2015-10-03 18:00:00,138,Sevilla,SEV,148,Barcelona,BAR,2,1,0.157705,0.386997,0.0612,0.1023,0.8365
1465,True,2015-10-04 14:00:00,145,Rayo Vallecano,RVL,153,Real Betis,BET,0,2,0.12884,0.168781,0.2463,0.2775,0.4762
1466,True,2015-10-04 18:00:00,147,Athletic Club,ATH,146,Valencia,VAL,3,1,0.269373,0.61804,0.8796,0.0922,0.0282
1467,True,2015-10-04 20:15:00,151,Levante,LEV,154,Villarreal,VIL,1,0,0.106144,0.114789,0.6563,0.3111,0.0326
1468,True,2015-10-04 22:30:00,143,Atletico Madrid,ATL,150,Real Madrid,RMA,1,1,0.238708,0.792017,0.8227,0.1363,0.41
1469,True,2015-10-17 18:00:00,150,Real Madrid,RMA,151,Levante,LEV,3,0,0.160293,0.15507,0.368,0.2714,0.3606
1471,True,2015-10-17 22:30:00,148,Barcelona,BAR,145,Rayo Vallecano,RVL,5,2,0.461543,0.283637,0.7439,0.1288,0.1273
1473,True,2015-10-18 00:05:00,153,Real Betis,BET,141,Espanyol,ESP,1,3,0.186579,0.185292,0.3654,0.2607,0.3739
1474,True,2015-10-18 14:00:00,154,Villarreal,VIL,152,Celta Vigo,CEL,1,2,0.995361,0.162408,0.1795,0.2815,0.539
1475,True,2015-10-18 18:00:00,140,Real Sociedad,SOC,143,Atletico Madrid,ATL,0,2,0.485713,0.157864,0.0677,0.2099,0.7224
1476,True,2015-10-18 20:15:00,142,Getafe,GET,144,Las Palmas,LPL,4,0,0.286431,0.443316,0.9134,0.0677,0.0189
1479,True,2015-10-23 22:30:00,145,Rayo Vallecano,RVL,141,Espanyol,ESP,3,0,0.185851,0.141105,0.482,0.2993,0.2187
1480,True,2015-10-24 18:00:00,152,Celta Vigo,CEL,150,Real Madrid,RMA,1,3,0.157638,0.19616,0.2883,0.2353,0.4764
1481,True,2015-10-24 20:15:00,155,Granada,GRA,153,Real Betis,BET,1,1,0.106647,0.111054,0.2976,0.3374,0.365
1482,True,2015-10-24 22:30:00,138,Sevilla,SEV,142,Getafe,GET,5,0,0.515361,0.227689,0.9968,0.0027,0.0005
1484,True,2015-10-25 15:00:00,151,Levante,LEV,140,Real Sociedad,SOC,0,4,0.107863,0.328662,0.44,0.98,0.858
1485,True,2015-10-25 19:00:00,144,Las Palmas,LPL,154,Villarreal,VIL,0,0,0.189007,0.205133,0.1451,0.6913,0.1636
1487,True,2015-10-25 23:30:00,143,Atletico Madrid,ATL,146,Valencia,VAL,2,1,0.207582,0.885758,0.6741,0.2295,0.0964
1490,True,2015-10-31 19:00:00,150,Real Madrid,RMA,144,Las Palmas,LPL,3,1,0.280269,0.562561,0.888,0.0854,0.0266
1491,True,2015-10-31 21:15:00,154,Villarreal,VIL,138,Sevilla,SEV,2,1,0.103337,0.880961,0.3588,0.3761,0.2651
1492,True,2015-10-31 21:15:00,146,Valencia,VAL,151,Levante,LEV,3,0,0.226116,0.114512,0.7108,0.2006,0.0886
1493,True,2015-10-31 23:30:00,142,Getafe,GET,148,Barcelona,BAR,0,2,0.18992,0.207864,0.0139,0.0952,0.8909
1494,True,2015-11-01 01:05:00,140,Real Sociedad,SOC,152,Celta Vigo,CEL,2,3,0.113516,0.143886,0.2753,0.2695,0.4552
1496,True,2015-11-01 19:00:00,141,Espanyol,ESP,155,Granada,GRA,1,1,0.171942,0.680785,0.7245,0.2213,0.0542
1498,True,2015-11-01 23:30:00,153,Real Betis,BET,147,Athletic Club,ATH,1,3,0.123993,0.4022,0.0222,0.0597,0.9181
1499,True,2015-11-06 23:30:00,144,Las Palmas,LPL,140,Real Sociedad,SOC,2,0,0.802566,0.500075,0.4223,0.377,0.2007
1500,True,2015-11-07 19:00:00,152,Celta Vigo,CEL,146,Valencia,VAL,1,5,0.16317,0.148214,0.4034,0.2712,0.3254
1503,True,2015-11-07 23:30:00,145,Rayo Vallecano,RVL,155,Granada,GRA,2,1,0.825919,0.483537,0.4491,0.3815,0.1694
1505,True,2015-11-08 15:00:00,147,Athletic Club,ATH,141,Espanyol,ESP,2,1,0.780105,0.629441,0.3528,0.3905,0.2567
1506,True,2015-11-08 19:00:00,148,Barcelona,BAR,154,Villarreal,VIL,3,0,0.30769,0.278588,0.9578,0.36,0.0062
1508,True,2015-11-08 23:30:00,138,Sevilla,SEV,150,Real Madrid,RMA,3,2,0.239505,0.125807,0.6682,0.1841,0.1477
1509,True,2015-11-21 19:00:00,140,Real Sociedad,SOC,138,Sevilla,SEV,2,0,0.139018,0.11262,0.4292,0.2976,0.2732
1510,True,2015-11-21 21:15:00,150,Real Madrid,RMA,148,Barcelona,BAR,0,4,0.12581,0.327692,0.0685,0.1225,0.809
1512,True,2015-11-22 01:00:00,146,Valencia,VAL,144,Las Palmas,LPL,1,1,0.138069,0.243396,0.132,0.221,0.647
1516,True,2015-11-22 21:15:00,155,Granada,GRA,147,Athletic Club,ATH,2,0,0.806379,0.135423,0.1852,0.3035,0.5113
1517,True,2015-11-22 23:30:00,153,Real Betis,BET,143,Atletico Madrid,ATL,0,1,0.128682,0.226452,0.0084,0.0761,0.9155
1518,True,2015-11-23 23:30:00,142,Getafe,GET,145,Rayo Vallecano,RVL,1,1,0.721945,0.11181,0.1649,0.3386,0.4965
1519,True,2015-11-27 23:30:00,151,Levante,LEV,153,Real Betis,BET,0,1,0.110847,0.943363,0.3853,0.3408,0.2739
1520,True,2015-11-28 19:00:00,148,Barcelona,BAR,140,Real Sociedad,SOC,4,0,0.295341,0.617573,0.8943,0.0829,0.0228
1521,True,2015-11-28 21:15:00,143,Atletico Madrid,ATL,141,Espanyol,ESP,1,0,0.173222,0.143079,0.8657,0.1193,0.15
1525,True,2015-11-29 15:00:00,142,Getafe,GET,154,Villarreal,VIL,2,0,0.167288,0.7886,0.6271,0.2587,0.1142
1527,True,2015-11-29 21:15:00,145,Rayo Vallecano,RVL,147,Athletic Club,ATH,0,3,0.145678,0.224726,0.1902,0.2238,0.586
1528,True,2015-11-29 23:30:00,138,Sevilla,SEV,146,Valencia,VAL,1,0,0.163337,0.0,0.8612,0.1388,0.0
1529,True,2015-12-05 19:00:00,150,Real Madrid,RMA,142,Getafe,GET,4,1,0.187007,0.24488,0.8214,0.1487,0.0299
1530,True,2015-12-05 21:15:00,155,Granada,GRA,143,Atletico Madrid,ATL,0,2,0.602436,0.193434,0.0824,0.1762,0.7414
1531,True,2015-12-05 23:30:00,146,Valencia,VAL,148,Barcelona,BAR,1,1,0.847612,0.208221,0.1067,0.197,0.6963
1533,True,2015-12-06 01:05:00,153,Real Betis,BET,152,Celta Vigo,CEL,1,1,0.241831,0.535918,0.821,0.1337,0.0453
1535,True,2015-12-06 19:00:00,154,Villarreal,VIL,145,Rayo Vallecano,RVL,2,1,0.160179,0.325638,0.7554,0.1942,0.0504
1538,True,2015-12-07 23:30:00,141,Espanyol,ESP,151,Levante,LEV,1,1,0.140669,0.101356,0.4696,0.2965,0.2339
1539,True,2015-12-11 23:30:00,142,Getafe,GET,140,Real Sociedad,SOC,1,1,0.762214,0.182817,0.0956,0.2066,0.6978
1541,True,2015-12-12 21:15:00,152,Celta Vigo,CEL,141,Espanyol,ESP,1,0,0.123164,0.166852,0.6792,0.2775,0.0433
1542,True,2015-12-12 21:15:00,151,Levante,LEV,155,Granada,GRA,1,2,0.727312,0.752355,0.3002,0.3804,0.3194
1544,True,2015-12-13 01:05:00,144,Las Palmas,LPL,153,Real Betis,BET,1,0,0.211811,0.36831,0.8417,0.123,0.0353
1547,True,2015-12-13 21:15:00,143,Atletico Madrid,ATL,147,Athletic Club,ATH,2,1,0.33621,0.162076,0.0343,0.1676,0.7981
1548,True,2015-12-13 23:30:00,154,Villarreal,VIL,150,Real Madrid,RMA,1,0,0.940499,0.145508,0.2215,0.2847,0.4938
1549,True,2015-12-19 19:00:00,146,Valencia,VAL,142,Getafe,GET,2,2,0.118705,0.508532,0.5891,0.2921,0.1188
1550,True,2015-12-19 21:15:00,141,Espanyol,ESP,144,Las Palmas,LPL,1,0,0.124844,0.598519,0.541,0.3016,0.1574
1551,True,2015-12-19 23:30:00,153,Real Betis,BET,138,Sevilla,SEV,0,0,0.377247,0.102024,0.1212,0.3327,0.5461
1553,True,2015-12-20 19:00:00,150,Real Madrid,RMA,145,Rayo Vallecano,RVL,10,2,0.571778,0.93456,0.9888,0.0093,0.0019
1554,True,2015-12-20 21:15:00,140,Real Sociedad,SOC,154,Villarreal,VIL,0,2,0.102445,0.797645,0.3928,0.3441,0.2631
1555,True,2015-12-20 21:15:00,155,Granada,GRA,152,Celta Vigo,CEL,0,2,0.340342,0.225068,0.0206,0.0871,0.8923
1556,True,2015-12-20 21:15:00,147,Athletic Club,ATH,151,Levante,LEV,2,0,0.274756,0.514585,0.8886,0.0879,0.0235
1558,True,2015-12-30 19:00:00,150,Real Madrid,RMA,140,Real Sociedad,SOC,3,1,0.342264,0.580977,0.9432,0.0433,0.0135
1560,True,2015-12-30 21:15:00,145,Rayo Vallecano,RVL,143,Atletico Madrid,ATL,0,2,0.372305,0.220164,0.0402,0.1287,0.8311
1561,True,2015-12-30 21:15:00,138,Sevilla,SEV,141,Espanyol,ESP,2,0,0.287616,0.633616,0.8959,0.82,0.0221
1564,True,2015-12-30 23:30:00,148,Barcelona,BAR,153,Real Betis,BET,4,0,0.434983,0.457226,0.9801,0.0171,0.0028
1565,True,2015-12-30 23:30:00,152,Celta Vigo,CEL,147,Athletic Club,ATH,0,1,0.414056,0.109564,0.1154,0.3271,0.5575
1566,True,2015-12-31 00:00:00,144,Las Palmas,LPL,155,Granada,GRA,4,1,0.128726,0.688245,0.5484,0.2946,0.157
1567,True,2015-12-31 19:00:00,154,Villarreal,VIL,146,Valencia,VAL,1,0,0.420594,0.339183,0.2637,0.5287,0.2076
1568,True,2016-01-02 19:00:00,141,Espanyol,ESP,148,Barcelona,BAR,0,0,0.138495,0.100394,0.0426,0.3353,0.6221
1569,True,2016-01-02 23:30:00,143,Atletico Madrid,ATL,151,Levante,LEV,1,0,0.106627,0.460313,0.5128,0.3354,0.1518
1571,True,2016-01-03 15:00:00,145,Rayo Vallecano,RVL,140,Real Sociedad,SOC,2,2,0.924233,0.131907,0.2416,0.2985,0.4599
1573,True,2016-01-03 19:00:00,155,Granada,GRA,138,Sevilla,SEV,2,1,0.766685,0.231991,0.0568,0.1544,0.7888
1574,True,2016-01-03 21:15:00,147,Athletic Club,ATH,144,Las Palmas,LPL,2,2,0.171133,0.517767,0.747,0.1855,0.0675
1576,True,2016-01-03 23:30:00,146,Valencia,VAL,150,Real Madrid,RMA,2,2,0.245563,0.120246,0.6982,0.1772,0.1246
1578,True,2016-01-09 19:00:00,148,Barcelona,BAR,155,Granada,GRA,4,0,0.472913,0.325061,0.9939,0.0053,0.0008
1579,True,2016-01-09 21:15:00,138,Sevilla,SEV,147,Athletic Club,ATH,2,0,0.17013,0.125007,0.5022,0.2767,0.2211
1580,True,2016-01-09 21:15:00,142,Getafe,GET,153,Real Betis,BET,1,0,0.128639,0.602107,0.5846,0.2776,0.1378
1582,True,2016-01-10 01:05:00,151,Levante,LEV,145,Rayo Vallecano,RVL,2,1,0.954929,0.34525,0.5229,0.359,0.1181
1584,True,2016-01-10 19:00:00,140,Real Sociedad,SOC,146,Valencia,VAL,2,0,0.282395,0.838597,0.8423,0.1147,0.43
1587,True,2016-01-10 23:30:00,152,Celta Vigo,CEL,143,Atletico Madrid,ATL,0,2,0.213705,0.107666,0.0619,0.3136,0.6245
1589,True,2016-01-16 21:15:00,152,Celta Vigo,CEL,151,Levante,LEV,4,3,0.21571,0.142901,0.5577,0.2383,0.204
1590,True,2016-01-16 23:30:00,154,Villarreal,VIL,153,Real Betis,BET,0,0,0.806178,0.839004,0.3156,0.3591,0.3253
1592,True,2016-01-17 15:00:00,146,Valencia,VAL,145,Rayo Vallecano,RVL,2,2,0.126687,0.182333,0.2379,0.2579,0.5042
1594,True,2016-01-17 21:15:00,142,Getafe,GET,141,Espanyol,ESP,3,1,0.298406,0.16525,0.6889,0.1718,0.1393
1595,True,2016-01-17 21:15:00,144,Las Palmas,LPL,143,Atletico Madrid,ATL,0,3,0.605793,0.173491,0.0894,0.2207,0.6899
1596,True,2016-01-17 23:30:00,148,Barcelona,BAR,147,Athletic Club,ATH,6,0,0.444439,0.885303,0.9603,0.0298,0.0099
1600,True,2016-01-23 21:15:00,141,Espanyol,ESP,154,Villarreal,VIL,2,2,0.136067,0.150472,0.3169,0.286,0.3971
1601,True,2016-01-23 23:30:00,155,Granada,GRA,142,Getafe,GET,3,2,0.275252,0.157754,0.6533,0.1969,0.1498
1602,True,2016-01-24 01:05:00,145,Rayo Vallecano,RVL,152,Celta Vigo,CEL,3,0,0.320178,0.133975,0.9696,0.0285,0.0019
1604,True,2016-01-24 19:00:00,143,Atletico Madrid,ATL,138,Sevilla,SEV,0,0,0.157618,0.27169,0.7571,0.1958,0.0471
1606,True,2016-01-24 23:30:00,153,Real Betis,BET,150,Real Madrid,RMA,1,1,0.211024,0.334615,0.0022,0.0186,0.9792
1607,True,2016-01-25 23:30:00,151,Levante,LEV,144,Las Palmas,LPL,3,2,0.148217,0.152612,0.3523,0.279,0.3687
1608,True,2016-01-30 19:00:00,148,Barcelona,BAR,143,Atletico Madrid,ATL,2,1,0.119052,0.101896,0.3862,0.3242,0.2896
1610,True,2016-01-30 21:15:00,142,Getafe,GET,147,Athletic Club,ATH,0,1,0.133205,0.159857,0.2776,0.2983,0.4241
1611,True,2016-01-30 23:30:00,154,Villarreal,VIL,155,Granada,GRA,1,0,0.195153,0.91326,0.657,0.2322,0.1108
1612,True,2016-01-31 01:05:00,140,Real Sociedad,SOC,153,Real Betis,BET,2,1,0.108259,0.773957,0.42,0.337,0.243
1613,True,2016-01-31 15:00:00,138,Sevilla,SEV,151,Levante,LEV,3,1,0.256252,0.686912,0.8334,0.1179,0.0487
1615,True,2016-01-31 21:15:00,144,Las Palmas,LPL,152,Celta Vigo,CEL,2,1,0.212188,0.376974,0.8643,0.1085,0.0272
1616,True,2016-01-31 23:30:00,150,Real Madrid,RMA,141,Espanyol,ESP,6,0,0.276612,0.146627,0.7033,0.1742,0.1225
1620,True,2016-02-06 21:15:00,145,Rayo Vallecano,RVL,144,Las Palmas,LPL,2,0,0.309731,0.273377,0.9732,0.0238,0.3
1621,True,2016-02-06 23:30:00,147,Athletic Club,ATH,154,Villarreal,VIL,0,0,0.56818,0.628815,0.2585,0.4218,0.3197
1623,True,2016-02-07 15:00:00,151,Levante,LEV,148,Barcelona,BAR,0,2,0.802274,0.140471,0.1783,0.2707,0.551
1624,True,2016-02-07 19:00:00,153,Real Betis,BET,146,Valencia,VAL,1,0,0.100904,0.113142,0.2842,0.362,0.3538
1625,True,2016-02-07 21:15:00,152,Celta Vigo,CEL,138,Sevilla,SEV,1,1,0.237006,0.922926,0.7549,0.1785,0.0666
1626,True,2016-02-07 23:30:00,155,Granada,GRA,150,Real Madrid,RMA,1,2,0.751196,0.167636,0.1382,0.2381,0.6237
1627,True,2016-02-08 23:30:00,141,Espanyol,ESP,140,Real Sociedad,SOC,0,5,0.208008,0.20285,0.0204,0.1212,0.8584
1629,True,2016-02-13 19:00:00,150,Real Madrid,RMA,147,Athletic Club,ATH,4,2,0.209005,0.150136,0.5185,0.2314,0.2501
1631,True,2016-02-13 23:30:00,146,Valencia,VAL,141,Espanyol,ESP,2,1,0.20361,0.341105,0.121,0.1634,0.7156
1633,True,2016-02-14 15:00:00,140,Real Sociedad,SOC,155,Granada,GRA,3,0,0.255267,0.147828,0.655,0.2027,0.1423
