match_id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
5628,862423,142,141,2015-02-20 19:45:00,4,2014,2,1,Getafe,Espanyol,1.43242,0.705886,0.5855,0.2674,0.1471,La liga,11,11,4,7,7,5,10.7391,11.1364
5631,862430,143,208,2015-02-21 19:00:00,4,2014,3,0,Atletico Madrid,Almeria,1.7792,0.331948,0.8132,0.1501,0.0367,La liga,9,9,6,1,5,3,6.3548,4.9655
5633,862429,140,138,2015-02-22 11:00:00,4,2014,4,3,Real Sociedad,Sevilla,2.13723,2.49215,0.2816,0.2447,0.4737,La liga,17,16,8,5,2,6,9.2,7.16
5634,862376,147,145,2015-02-22 16:00:00,4,2014,1,0,Athletic Club,Rayo Vallecano,1.93713,0.144942,0.8667,0.1186,0.0147,La liga,19,5,6,1,7,2,8.8889,5.5676
5636,862360,207,150,2015-02-22 20:00:00,4,2014,0,2,Elche,Real Madrid,0.113848,1.93223,0.0051,0.0717,0.9232,La liga,4,17,1,5,1,7,9.2917,11.0667
5637,862384,151,155,2015-02-23 19:45:00,4,2014,2,1,Levante,Granada,0.925939,1.58381,167.0,0.2754,0.5576,La liga,9,10,4,4,3,4,9.6667,3.3333
5639,862380,155,148,2015-02-28 15:00:00,4,2014,1,3,Granada,Barcelona,1.05422,3.76412,16.0,0.0587,0.9253,La liga,10,16,4,9,2,10,3.4545,8.2424
5640,862372,145,151,2015-02-28 17:00:00,4,2014,4,2,Rayo Vallecano,Levante,2.10446,1.5619,0.5173,0.2647,218.0,La liga,13,10,7,3,4,1,11.9688,4.2703
5566,862359,146,140,2015-03-01 11:00:00,4,2014,2,0,Valencia,Real Sociedad,1.34535,0.377908,0.6375,0.2676,0.0949,La liga,19,8,3,0,4,3,6.7333,10.8696
5568,862367,138,143,2015-03-01 18:00:00,4,2014,0,0,Sevilla,Atletico Madrid,0.864001,0.387528,0.4892,0.37,0.1408,La liga,13,9,4,2,11,1,11.3636,3.9259
5569,862356,150,154,2015-03-01 20:00:00,4,2014,1,1,Real Madrid,Villarreal,2.94269,0.830645,0.8537,0.1089,0.0374,La liga,25,9,7,4,7,5,9.0741,7.3478
5570,862383,152,207,2015-03-02 19:45:00,4,2014,1,1,Celta Vigo,Elche,1.3045,0.913534,0.4452,0.3517,0.2031,La liga,11,7,5,1,3,1,8.6774,6.7667
5573,862381,147,150,2015-03-07 17:00:00,4,2014,1,0,Athletic Club,Real Madrid,0.351052,0.880869,0.1326,0.3819,0.4855,La liga,6,13,2,2,3,11,5.9655,12.2593
5574,862365,207,208,2015-03-07 19:00:00,4,2014,1,0,Elche,Almeria,1.87874,0.509389,754.0,0.1778,0.0682,La liga,15,9,4,2,8,4,9.6087,6.7273
5576,862395,148,145,2015-03-08 11:00:00,4,2014,6,1,Barcelona,Rayo Vallecano,5.199,0.955753,0.9906,0.0076,0.0018,La liga,19,7,12,3,11,2,9.0714,10.1818
5577,862394,140,141,2015-03-08 16:00:00,4,2014,1,0,Real Sociedad,Espanyol,0.740356,0.445724,401.0,0.4129,0.1861,La liga,10,9,4,4,4,2,18.5556,9.8947
5578,862373,154,152,2015-03-08 18:00:00,4,2014,4,1,Villarreal,Celta Vigo,1.56688,0.979286,0.5168,0.2802,203.0,La liga,12,13,8,4,11,4,5.2647,10.2759
5579,862399,143,146,2015-03-08 20:00:00,4,2014,1,1,Atletico Madrid,Valencia,0.985146,0.555779,0.4703,0.3752,0.1545,La liga,8,3,3,1,7,2,4.6923,7.0333
5582,862379,141,143,2015-03-14 15:00:00,4,2014,0,0,Espanyol,Atletico Madrid,0.197774,1.49831,0.0275,173.0,0.7995,La liga,7,14,1,6,5,2,6.4783,6.0741
5584,862390,145,155,2015-03-14 19:00:00,4,2014,3,1,Rayo Vallecano,Granada,3.07872,1.13426,826.0,0.1159,0.0581,La liga,16,11,8,3,6,3,10.0,3.4688
5585,862366,152,147,2015-03-14 21:00:00,4,2014,1,2,Celta Vigo,Athletic Club,1.93556,2.77225,203.0,0.2103,0.5867,La liga,16,12,5,4,8,5,14.3478,5.3846
5586,862358,208,154,2015-03-15 11:00:00,4,2014,0,0,Almeria,Villarreal,1.3378,1.39493,0.3522,0.2888,359.0,La liga,9,18,2,7,5,4,4.875,10.0
5588,862393,138,207,2015-03-15 18:00:00,4,2014,3,0,Sevilla,Elche,3.005,0.67376,0.9138,0.0638,0.0224,La liga,12,13,4,3,11,3,10.92,7.5
5589,862374,150,151,2015-03-15 20:00:00,4,2014,2,0,Real Madrid,Levante,2.53951,0.58311,858.0,0.1056,0.0364,La liga,22,8,6,0,14,1,23.3125,8.08
5590,862371,142,140,2015-03-16 19:45:00,4,2014,0,1,Getafe,Real Sociedad,1.18559,0.440657,0.6182,0.2785,0.1033,La liga,14,10,5,4,3,7,5.0,4.5263
5591,862403,207,146,2015-03-20 19:45:00,4,2014,0,4,Elche,Valencia,0.247285,2.37545,0.0123,72.0,0.9157,La liga,7,10,1,5,5,8,12.5,10.2143
5592,862400,143,142,2015-03-21 15:00:00,4,2014,2,0,Atletico Madrid,Getafe,2.09938,0.255093,866.0,0.1149,0.0191,La liga,15,6,6,2,9,3,7.7407,9.4167
5594,862370,151,152,2015-03-21 19:00:00,4,2014,0,1,Levante,Celta Vigo,0.434826,2.92074,0.0157,0.0628,0.9215,La liga,9,17,3,5,4,16,5.6538,9.8065
5595,862362,147,208,2015-03-21 21:00:00,4,2014,2,1,Athletic Club,Almeria,1.43356,0.341584,0.6611,0.2574,0.0815,La liga,21,7,6,1,7,2,7.7917,5.381
5598,862354,154,138,2015-03-22 16:00:00,4,2014,0,2,Villarreal,Sevilla,1.9763,0.561801,747.0,0.1743,0.0787,La liga,23,9,5,5,8,4,9.4783,5.3333
5600,862378,148,150,2015-03-22 23:00:00,4,2014,2,1,Barcelona,Real Madrid,2.29612,1.69907,0.5169,0.2336,0.2495,La liga,17,13,5,4,5,9,8.3714,10.04
5506,862385,138,147,2015-04-04 15:00:00,4,2014,2,0,Sevilla,Athletic Club,1.36462,0.480128,0.6279,0.2598,0.1123,La liga,9,14,5,2,6,5,8.3333,8.9615
5508,862315,208,151,2015-04-04 19:00:00,4,2014,1,4,Almeria,Levante,1.34021,2.45536,0.1249,213.0,0.6621,La liga,9,15,3,5,4,7,5.3846,7.2667
5510,862321,150,155,2015-04-05 11:00:00,4,2014,9,1,Real Madrid,Granada,6.61091,0.602945,0.9986,0.0013,0.0001,La liga,29,11,11,6,18,1,19.125,13.75
5511,862377,146,154,2015-04-05 16:00:00,4,2014,0,0,Valencia,Villarreal,1.26916,0.278552,0.6748,0.2611,0.0641,La liga,13,5,3,1,5,7,6.0909,5.1538
5513,862318,152,148,2015-04-05 20:00:00,4,2014,0,1,Celta Vigo,Barcelona,0.653911,1.93453,0.0719,0.1991,729.0,La liga,7,12,1,3,6,8,5.7778,7.4048
5514,862369,141,207,2015-04-06 19:00:00,4,2014,1,1,Espanyol,Elche,0.536142,0.496354,0.2942,0.4552,0.2506,La liga,5,8,3,2,3,5,6.7308,10.6071
5515,862323,143,140,2015-04-07 19:00:00,4,2014,2,0,Atletico Madrid,Real Sociedad,1.31813,0.436442,0.6385,0.2638,0.0977,La liga,12,9,3,2,3,3,8.8387,9.3889
5516,862328,151,138,2015-04-07 21:00:00,4,2014,1,2,Levante,Sevilla,1.66884,1.49345,0.4159,273.0,0.3111,La liga,19,12,6,5,5,11,7.4063,6.96
5518,862329,148,208,2015-04-08 19:00:00,4,2014,4,0,Barcelona,Almeria,1.71657,0.267948,0.7926,0.1712,0.0362,La liga,19,6,12,3,10,2,12.1538,3.9688
5520,862330,155,152,2015-04-08 21:00:00,4,2014,1,1,Granada,Celta Vigo,1.66481,1.04873,0.5545,0.2908,0.1547,La liga,8,12,3,4,2,10,4.4444,13.1667
5521,862331,145,150,2015-04-08 21:00:00,4,2014,0,2,Rayo Vallecano,Real Madrid,1.19622,1.94497,0.1998,0.2289,0.5713,La liga,20,17,8,5,5,8,12.6923,7.4286
5522,862327,147,146,2015-04-09 19:00:00,4,2014,1,1,Athletic Club,Valencia,1.30831,1.12945,386.0,352.0,262.0,La liga,12,7,4,4,4,3,7.625,8.35
5523,862325,207,142,2015-04-09 21:00:00,4,2014,0,1,Elche,Getafe,0.552753,1.01048,0.1787,0.3277,0.4936,La liga,16,9,2,4,2,3,10.1852,6.5769
5524,862326,154,141,2015-04-09 21:00:00,4,2014,0,3,Villarreal,Espanyol,0.259097,1.95758,0.0156,0.0995,0.8849,La liga,7,14,2,4,5,6,8.2857,6.2258
5527,862339,138,148,2015-04-11 19:00:00,4,2014,2,2,Sevilla,Barcelona,1.26597,1.76203,0.2308,0.2804,0.4888,La liga,11,17,2,7,6,9,7.0,10.4
5528,862340,208,155,2015-04-11 21:00:00,4,2014,3,0,Almeria,Granada,2.26761,1.66924,0.5311,0.2465,0.2224,La liga,17,15,9,3,7,2,7.5714,4.08
5529,862341,152,145,2015-04-11 21:00:00,4,2014,6,1,Celta Vigo,Rayo Vallecano,6.56908,0.962212,0.9972,0.0026,0.0002,La liga,17,12,10,4,25,4,14.125,8.0
5530,862336,142,154,2015-04-12 11:00:00,4,2014,1,1,Getafe,Villarreal,1.41544,1.11289,0.4248,0.3339,0.2413,La liga,12,9,2,4,6,3,7.2593,9.1176
5531,862337,141,147,2015-04-12 16:00:00,4,2014,1,0,Espanyol,Athletic Club,0.512811,0.269712,0.3579,0.5005,0.1416,La liga,5,10,1,2,1,6,5.75,8.4688
5534,862338,146,151,2015-04-13 19:30:00,4,2014,3,0,Valencia,Levante,0.822921,0.341912,0.4681,0.3944,0.1375,La liga,13,11,5,1,5,2,10.3846,8.16
5535,862347,151,141,2015-04-17 19:45:00,4,2014,2,2,Levante,Espanyol,1.05378,1.71351,206.0,0.2471,0.5469,La liga,14,12,3,6,6,5,5.1707,9.7
5536,862348,148,146,2015-04-18 15:00:00,4,2014,2,0,Barcelona,Valencia,2.05137,1.3841,0.5578,0.2541,0.1881,La liga,11,11,5,3,11,5,15.0769,4.2286
5539,862346,147,142,2015-04-18 21:00:00,4,2014,4,0,Athletic Club,Getafe,4.04338,0.0426725,0.9948,0.0052,0.0,La liga,27,1,8,1,12,0,17.5,4.7568
5540,862350,145,208,2015-04-19 11:00:00,4,2014,2,0,Rayo Vallecano,Almeria,2.62824,0.372844,0.9378,0.0537,0.0085,La liga,13,8,9,3,4,5,13.9091,4.9444
5541,862349,155,138,2015-04-19 16:00:00,4,2014,1,1,Granada,Sevilla,0.31456,0.750507,0.1403,423.0,0.4367,La liga,6,16,2,3,4,8,6.1364,10.7391
5544,862344,207,140,2015-04-20 19:45:00,4,2014,1,0,Elche,Real Sociedad,0.635837,0.240527,0.4234,0.4595,0.1171,La liga,9,4,2,2,3,3,8.6957,6.963
5546,862217,141,148,2015-04-25 15:00:00,4,2014,0,2,Espanyol,Barcelona,1.00138,3.49523,0.0288,0.0822,889.0,La liga,7,12,2,5,6,11,6.5,11.4444
5547,862209,143,207,2015-04-25 17:00:00,4,2014,3,0,Atletico Madrid,Elche,2.30439,1.10245,0.6702,0.1983,0.1315,La liga,18,14,9,3,5,7,15.6667,6.8438
5548,862215,142,151,2015-04-25 19:00:00,4,2014,0,1,Getafe,Levante,0.827697,0.371997,0.4722,0.3837,0.1441,La liga,10,9,2,3,2,1,16.25,5.5
5549,862211,140,154,2015-04-25 21:00:00,4,2014,0,0,Real Sociedad,Villarreal,0.648718,1.91558,0.1001,0.1953,0.7046,La liga,13,19,2,4,2,9,15.8462,7.2
5552,862221,138,145,2015-04-26 18:00:00,4,2014,2,0,Sevilla,Rayo Vallecano,3.21575,1.37722,0.7874,0.1302,0.0824,La liga,13,22,8,3,8,5,6.0,8.6667
5553,862225,152,150,2015-04-26 20:00:00,4,2014,2,4,Celta Vigo,Real Madrid,2.11816,2.11441,0.3673,0.2591,0.3736,La liga,20,10,4,7,8,6,15.9474,7.027
5554,862219,146,155,2015-04-27 19:45:00,4,2014,4,0,Valencia,Granada,1.9701,0.209664,0.8797,0.1076,0.0127,La liga,13,5,6,0,4,3,9.3548,6.4545
5555,862235,148,142,2015-04-28 19:00:00,4,2014,6,0,Barcelona,Getafe,2.78449,0.576588,879.0,92.0,29.0,La liga,21,7,12,3,17,1,34.2727,4.8966
5556,862231,147,140,2015-04-28 21:00:00,4,2014,1,1,Athletic Club,Real Sociedad,1.32188,0.41352,0.6663,0.2528,0.0809,La liga,11,13,2,8,2,4,13.6667,5.7857
5559,862243,150,208,2015-04-29 19:00:00,4,2014,3,0,Real Madrid,Almeria,2.72518,0.248127,0.9413,0.0511,0.0076,La liga,18,7,4,0,9,6,15.45,12.6364
5562,862229,154,143,2015-04-29 21:00:00,4,2014,0,1,Villarreal,Atletico Madrid,0.75045,1.64341,0.1354,0.2339,0.6307,La liga,13,12,3,3,4,4,7.8,15.5882
5563,862239,145,146,2015-04-30 19:00:00,4,2014,1,1,Rayo Vallecano,Valencia,0.486759,1.25767,0.1312,0.2908,578.0,La liga,9,13,3,5,4,8,5.8065,6.7083
5564,862237,155,141,2015-04-30 21:00:00,4,2014,1,2,Granada,Espanyol,1.23315,0.862324,0.4606,0.3121,0.2273,La liga,16,7,4,3,2,6,5.9412,4.2941
5465,862253,140,151,2015-05-01 19:45:00,4,2014,3,0,Real Sociedad,Levante,1.12737,0.469938,0.5751,302.0,0.1229,La liga,9,14,3,1,5,5,14.1,5.7059
5467,862251,143,147,2015-05-02 17:00:00,4,2014,0,0,Atletico Madrid,Athletic Club,0.962339,0.887369,0.3375,0.3656,0.2969,La liga,10,7,3,0,7,5,7.6154,12.7333
5468,862261,138,150,2015-05-02 19:00:00,4,2014,2,3,Sevilla,Real Madrid,2.92695,1.7552,0.6625,0.1882,0.1493,La liga,18,14,5,5,10,7,9.3636,11.1818
5470,862259,141,145,2015-05-03 11:00:00,4,2014,1,1,Espanyol,Rayo Vallecano,0.760792,0.614259,0.3477,0.3878,0.2645,La liga,12,7,5,4,4,3,5.0357,6.7895
5471,862257,142,155,2015-05-03 16:00:00,4,2014,1,2,Getafe,Granada,0.783329,1.73377,0.1275,0.2233,0.6492,La liga,17,14,5,6,2,3,6.2083,5.7692
5474,862262,208,152,2015-05-04 19:45:00,4,2014,2,2,Almeria,Celta Vigo,2.25388,0.998686,0.7471,0.1862,0.0667,La liga,12,7,3,3,9,8,10.45,11.6154
5477,862266,148,140,2015-05-09 17:00:00,4,2014,2,0,Barcelona,Real Sociedad,2.17671,0.231803,0.8774,0.1032,0.0194,La liga,15,5,8,1,13,2,11.8148,7.8889
5478,862214,150,146,2015-05-09 19:00:00,4,2014,2,2,Real Madrid,Valencia,2.73249,1.59908,0.6384,0.1824,0.1792,La liga,27,13,10,4,10,7,17.0667,6.0952
5480,862265,151,143,2015-05-10 11:00:00,4,2014,2,2,Levante,Atletico Madrid,2.15407,1.57159,539.0,0.2494,0.2116,La liga,8,15,5,7,1,12,4.3871,16.8667
5481,862263,154,207,2015-05-10 16:00:00,4,2014,1,0,Villarreal,Elche,1.53839,1.06985,0.4933,0.3279,0.1788,La liga,12,13,5,2,7,6,8.0556,16.4545
5483,862216,152,138,2015-05-10 20:00:00,4,2014,1,1,Celta Vigo,Sevilla,1.62726,1.67727,0.3384,0.2951,0.3665,La liga,13,8,2,4,8,7,15.2381,4.0571
5484,862210,145,142,2015-05-11 19:45:00,4,2014,2,0,Rayo Vallecano,Getafe,1.40202,0.866413,0.4858,0.3053,0.2089,La liga,15,9,5,3,6,2,15.3158,3.5
5486,862222,207,147,2015-05-17 18:00:00,4,2014,2,3,Elche,Athletic Club,1.28526,1.27624,0.3607,294.0,0.3453,La liga,10,18,3,4,1,6,6.65,9.85
5488,862226,143,148,2015-05-17 18:00:00,4,2014,0,1,Atletico Madrid,Barcelona,0.516818,1.46846,0.1127,0.2506,0.6367,La liga,10,14,3,5,5,8,3.4,9.186
5489,862228,140,155,2015-05-17 18:00:00,4,2014,0,3,Real Sociedad,Granada,0.276179,1.58346,0.0476,0.1906,0.7618,La liga,10,15,2,6,2,7,6.3333,4.3077
5492,862234,141,150,2015-05-17 18:00:00,4,2014,1,4,Espanyol,Real Madrid,1.5021,2.42924,0.1956,0.2069,0.5975,La liga,15,18,3,7,6,11,8.1111,11.25
5493,862236,146,152,2015-05-17 18:00:00,4,2014,1,1,Valencia,Celta Vigo,2.1914,0.594569,0.7751,0.1615,0.0634,La liga,21,11,7,3,13,6,9.0,6.2059
5494,862285,138,208,2015-05-17 18:00:00,4,2014,2,1,Sevilla,Almeria,2.3833,1.19623,0.6844,0.1898,0.1258,La liga,15,14,4,3,13,6,8.8077,6.3929
5495,862242,151,207,2015-05-23 15:30:00,4,2014,0,0,Levante,Elche,0.829026,2.09849,0.0826,0.1934,724.0,La liga,9,15,0,6,2,4,9.5789,13.15
5497,862246,155,143,2015-05-23 17:30:00,4,2014,0,0,Granada,Atletico Madrid,0.0809351,0.074881,0.0731,859.0,0.0679,La liga,2,3,0,1,0,0,15.7727,21.4667
5498,862240,147,154,2015-05-23 17:30:00,4,2014,4,0,Athletic Club,Villarreal,2.45261,0.981771,0.7531,0.1699,77.0,La liga,16,13,7,2,10,2,27.0,12.44
5500,862256,208,146,2015-05-23 17:30:00,4,2014,2,3,Almeria,Valencia,1.38838,2.17387,0.1544,0.2525,0.5931,La liga,9,9,3,5,4,3,4.9677,3.3421
5501,862248,145,140,2015-05-23 17:30:00,4,2014,2,4,Rayo Vallecano,Real Sociedad,1.0083,1.55136,0.2165,0.2686,0.5149,La liga,13,11,3,8,3,6,14.087,4.625
5503,862254,152,141,2015-05-23 17:30:00,4,2014,3,2,Celta Vigo,Espanyol,1.28113,2.36037,0.1392,0.2132,0.6476,La liga,10,17,7,3,10,11,8.4848,9.0833
5504,862252,150,142,2015-05-23 19:30:00,4,2014,7,3,Real Madrid,Getafe,3.13453,0.979312,0.8643,0.0994,0.0363,La liga,18,14,11,6,14,2,10.5556,10.55
1401,985457,141,142,2015-08-22 20:30:00,4,2015,1,0,Espanyol,Getafe,0.477297,1.27636,0.0732,0.2641,0.6627,La liga,5,13,2,3,2,1,4.3793,10.4286
1402,985453,143,144,2015-08-22 22:30:00,4,2015,1,0,Atletico Madrid,Las Palmas,0.91996,0.522515,0.4436,0.3622,0.1942,La liga,14,8,3,1,14,1,11.76,7.6667
1403,985461,145,146,2015-08-23 00:30:00,4,2015,0,0,Rayo Vallecano,Valencia,0.693517,2.20399,0.0298,0.1591,0.8111,La liga,8,10,3,4,1,4,9.7778,5.1176
1404,985455,147,148,2015-08-23 20:30:00,4,2015,0,1,Athletic Club,Barcelona,0.394999,1.76141,0.0434,0.1653,0.7913,La liga,8,10,2,4,5,5,6.6316,16.5185
1406,985452,151,152,2015-08-24 00:00:00,4,2015,1,2,Levante,Celta Vigo,0.485771,1.80598,0.0427,0.1702,0.7871,La liga,11,15,2,6,1,17,4.0345,28.3333
1407,985458,153,154,2015-08-24 00:30:00,4,2015,1,1,Real Betis,Villarreal,1.4954,1.63096,0.3031,0.2999,397.0,La liga,22,8,6,4,2,6,5.4138,2.3125
1409,985468,154,141,2015-08-28 22:30:00,4,2015,3,1,Villarreal,Espanyol,1.59386,0.721424,627.0,0.2534,0.1196,La liga,14,5,4,3,8,0,12.7619,6.1875
1412,985462,152,145,2015-08-30 00:00:00,4,2015,3,0,Celta Vigo,Rayo Vallecano,1.7022,0.0816438,0.8816,0.1105,0.0079,La liga,11,3,7,0,14,0,30.2143,6.2188
1413,985469,150,153,2015-08-30 00:30:00,4,2015,5,0,Real Madrid,Real Betis,3.14512,0.941159,0.8771,0.0922,0.0307,La liga,21,7,11,1,11,3,25.7692,5.7273
1415,985464,138,143,2015-08-30 22:30:00,4,2015,0,3,Sevilla,Atletico Madrid,1.73824,1.2446,0.4889,0.2524,0.2587,La liga,25,17,7,7,8,6,10.6,6.7
1417,985467,142,155,2015-08-31 00:30:00,4,2015,1,2,Getafe,Granada,0.801319,1.27622,0.1898,0.3113,0.4989,La liga,16,9,4,4,6,1,7.5769,5.3182
1418,985463,144,151,2015-08-31 00:30:00,4,2015,0,0,Las Palmas,Levante,0.825401,0.0685963,0.5724,0.4012,0.0264,La liga,16,3,2,2,10,0,8.7353,3.7143
1419,985473,151,138,2015-09-11 22:30:00,4,2015,1,1,Levante,Sevilla,1.09171,0.886593,0.4004,0.3718,0.2278,La liga,14,8,4,3,2,7,15.1538,8.95
1420,985478,141,150,2015-09-12 18:00:00,4,2015,0,6,Espanyol,Real Madrid,1.47918,4.38766,0.0213,0.0572,0.9215,La liga,14,15,3,8,7,10,13.8421,8.7879
1422,985474,143,148,2015-09-12 22:30:00,4,2015,1,2,Atletico Madrid,Barcelona,0.833737,2.33036,0.0848,0.1632,752.0,La liga,11,13,3,5,2,9,10.125,13.5
1423,985479,153,140,2015-09-13 00:00:00,4,2015,1,0,Real Betis,Real Sociedad,0.75201,0.663712,348.0,0.3735,0.2785,La liga,9,14,2,3,1,11,5.5417,7.8846
1424,985477,155,154,2015-09-13 14:00:00,4,2015,1,3,Granada,Villarreal,0.817524,1.48742,0.1672,0.2756,0.5572,La liga,13,8,2,5,1,6,4.9459,5.0
1425,985476,147,142,2015-09-13 18:00:00,4,2015,3,1,Athletic Club,Getafe,1.91225,0.930841,0.6399,0.2364,0.1237,La liga,14,12,6,4,7,1,6.7576,7.2222
1426,985472,152,144,2015-09-13 20:15:00,4,2015,3,3,Celta Vigo,Las Palmas,3.52742,1.29875,845.0,0.1059,0.0491,La liga,25,9,12,4,20,6,19.7895,4.0
1430,985518,150,155,2015-09-19 18:00:00,4,2015,1,0,Real Madrid,Granada,3.03758,1.7661,665.0,0.1829,0.1521,La liga,20,12,10,3,10,3,11.7273,5.2414
1431,985523,146,153,2015-09-19 20:15:00,4,2015,0,0,Valencia,Real Betis,1.81097,0.190749,0.8174,0.1567,0.0259,La liga,22,3,5,1,10,0,12.8947,3.8077
1433,985521,140,141,2015-09-20 00:00:00,4,2015,2,3,Real Sociedad,Espanyol,1.35321,1.89499,0.2219,269.0,0.5091,La liga,10,18,3,6,3,2,8.6,9.5417
1434,985503,138,152,2015-09-20 14:00:00,4,2015,1,2,Sevilla,Celta Vigo,1.52622,0.84576,574.0,0.2537,0.1723,La liga,13,15,5,5,17,15,5.4706,9.2
1436,985515,154,147,2015-09-20 20:15:00,4,2015,3,1,Villarreal,Athletic Club,1.61474,1.26405,0.4464,0.2959,0.2577,La liga,14,10,7,2,8,2,8.5882,6.697
1437,985506,148,151,2015-09-20 22:30:00,4,2015,4,1,Barcelona,Levante,4.0122,0.866439,0.9484,0.0402,0.0114,La liga,21,11,8,4,13,2,18.5882,4.8125
1438,985500,144,145,2015-09-20 22:30:00,4,2015,0,1,Las Palmas,Rayo Vallecano,0.401504,1.77993,0.0465,0.1623,0.7912,La liga,8,17,2,6,5,5,5.2895,6.7391
1439,985499,141,146,2015-09-22 22:00:00,4,2015,1,0,Espanyol,Valencia,1.87389,0.777547,0.6718,0.2122,116.0,La liga,17,10,5,4,11,1,5.6207,7.3438
1440,985491,143,142,2015-09-22 22:00:00,4,2015,2,0,Atletico Madrid,Getafe,1.48124,0.480381,682.0,0.2456,0.0724,La liga,12,6,3,2,5,1,10.0417,6.7778
1441,985497,155,140,2015-09-23 00:00:00,4,2015,0,3,Granada,Real Sociedad,0.393118,2.65392,0.0108,0.0535,0.9357,La liga,11,8,1,5,3,3,7.2917,5.5625
1443,985487,152,148,2015-09-23 22:00:00,4,2015,4,1,Celta Vigo,Barcelona,2.22577,2.51546,0.3271,0.2163,0.4566,La liga,18,18,5,7,11,16,7.7917,7.3429
1445,985495,147,150,2015-09-23 23:00:00,4,2015,1,2,Athletic Club,Real Madrid,1.17616,2.93805,0.0773,0.1446,0.7781,La liga,12,22,5,6,12,11,12.4444,9.3243
1447,985485,144,138,2015-09-24 00:00:00,4,2015,2,0,Las Palmas,Sevilla,1.02387,1.53528,0.2382,0.2709,0.4909,La liga,12,17,4,3,2,9,3.641,10.8182
1449,985486,146,155,2015-09-25 22:30:00,4,2015,1,0,Valencia,Granada,2.0801,0.990969,0.66,0.2054,0.1346,La liga,12,18,5,3,6,3,3.0435,8.375
1450,985511,148,144,2015-09-26 18:00:00,4,2015,2,1,Barcelona,Las Palmas,3.47992,0.585814,0.9357,0.0484,0.0159,La liga,18,10,6,6,12,6,12.4839,4.1176
1452,985508,138,145,2015-09-26 22:30:00,4,2015,3,2,Sevilla,Rayo Vallecano,2.76392,0.920477,0.8127,0.1293,58.0,La liga,16,18,8,5,12,2,5.6286,8.5385
1453,985520,154,143,2015-09-26 22:30:00,4,2015,1,0,Villarreal,Atletico Madrid,0.871094,0.466414,0.4666,0.3677,0.1657,La liga,5,9,2,4,5,6,10.8276,12.1905
1457,985517,142,151,2015-09-27 20:15:00,4,2015,3,0,Getafe,Levante,1.09777,0.589659,0.4833,0.3336,0.1831,La liga,16,10,9,3,8,3,19.6923,6.6
1458,985484,140,147,2015-09-27 22:30:00,4,2015,0,0,Real Sociedad,Athletic Club,1.08705,0.611548,0.5087,0.3299,0.1614,La liga,15,10,4,2,4,5,4.7941,6.5333
1459,985496,152,142,2015-10-02 22:30:00,4,2015,0,0,Celta Vigo,Getafe,1.48902,1.32092,0.4024,0.2901,0.3075,La liga,18,9,7,3,9,2,11.3214,3.2571
1460,985492,138,148,2015-10-03 18:00:00,4,2015,2,1,Sevilla,Barcelona,1.57705,3.86997,0.0612,0.1023,0.8365,La liga,12,28,5,9,8,20,5.6667,9.3333
1465,985516,145,153,2015-10-04 14:00:00,4,2015,0,2,Rayo Vallecano,Real Betis,1.2884,1.68781,0.2463,0.2775,0.4762,La liga,23,9,9,6,8,6,10.5833,2.9118
1466,985507,147,146,2015-10-04 18:00:00,4,2015,3,1,Athletic Club,Valencia,2.69373,0.61804,0.8796,0.0922,0.0282,La liga,16,9,7,4,9,5,11.8947,7.8235
1467,985498,151,154,2015-10-04 20:15:00,4,2015,1,0,Levante,Villarreal,1.06144,0.114789,0.6563,0.3111,0.0326,La liga,14,3,4,2,5,1,6.4,8.96
1468,985501,143,150,2015-10-04 22:30:00,4,2015,1,1,Atletico Madrid,Real Madrid,2.38708,0.792017,0.8227,0.1363,41.0,La liga,18,9,4,2,4,6,8.4,9.3143
1469,985535,150,151,2015-10-17 18:00:00,4,2015,3,0,Real Madrid,Levante,1.60293,1.5507,368.0,0.2714,0.3606,La liga,20,15,6,5,10,5,31.2,7.1563
1471,985519,148,145,2015-10-17 22:30:00,4,2015,5,2,Barcelona,Rayo Vallecano,4.61543,2.83637,0.7439,0.1288,0.1273,La liga,14,22,9,8,3,9,8.4194,10.069
1473,985545,153,141,2015-10-18 00:05:00,4,2015,1,3,Real Betis,Espanyol,1.86579,1.85292,0.3654,0.2607,0.3739,La liga,21,13,6,4,9,4,6.5882,4.0
1474,985533,154,152,2015-10-18 14:00:00,4,2015,1,2,Villarreal,Celta Vigo,0.995361,1.62408,0.1795,0.2815,539.0,La liga,12,13,3,2,4,15,4.7778,17.9474
1475,985537,140,143,2015-10-18 18:00:00,4,2015,0,2,Real Sociedad,Atletico Madrid,0.485713,1.57864,0.0677,0.2099,0.7224,La liga,11,7,1,3,2,3,10.5417,6.8571
1476,985531,142,144,2015-10-18 20:15:00,4,2015,4,0,Getafe,Las Palmas,2.86431,0.443316,0.9134,0.0677,0.0189,La liga,14,16,7,3,8,4,7.4828,9.6944
1479,985565,145,141,2015-10-23 22:30:00,4,2015,3,0,Rayo Vallecano,Espanyol,1.85851,1.41105,482.0,0.2993,0.2187,La liga,13,9,7,3,4,2,18.1667,4.5455
